220,6,3,17:32:47
52,6,3,17:32:48
19,6,3,17:32:48
391,6,3,17:32:51
331,6,3,17:32:55
52,6,3,17:33:03
156,6,3,17:33:31
177,6,3,17:33:41
220,6,3,17:33:52
129,6,3,17:33:53
338,6,3,17:33:54
364,6,3,17:33:56
118,6,3,17:34:00
465,6,3,17:34:05
297,6,3,17:34:08
355,6,3,17:34:08
30,6,3,17:34:37
133,6,3,17:34:37
153,6,3,17:34:45
179,6,3,17:34:53
201,6,3,17:35:04
168,6,3,17:35:14
362,6,3,17:35:18
220,6,3,17:35:29
123,6,3,17:35:33
380,6,3,17:35:51
220,6,3,17:35:59
37,6,3,17:36:04
166,6,3,17:36:36
112,6,3,17:36:40
48,6,3,17:37:32
200,6,3,17:37:45
128,6,3,17:38:03
178,6,3,17:38:13
401,6,3,17:38:18
381,6,3,17:38:22
176,6,3,17:38:30
421,6,3,17:38:57
117,6,3,17:39:20
449,6,3,17:39:26
351,6,3,17:40:01
360,6,3,17:40:24
409,6,3,17:40:34
173,6,3,17:40:41
192,6,3,17:41:09
61,6,3,17:41:58
182,6,3,17:42:20
206,6,3,17:42:25
435,6,3,17:42:50
5,6,3,17:42:51
76,6,3,17:43:01
237,6,3,17:43:12
435,6,3,17:43:25
280,6,3,17:43:38
163,6,3,17:44:09
310,6,3,17:44:16
467,6,3,17:44:38
383,6,3,17:45:51
135,6,3,17:47:09
232,6,3,17:47:26
406,6,3,17:47:50
218,6,3,17:47:51
175,6,3,17:48:55
258,6,3,17:49:23
131,6,3,17:50:02
314,6,3,17:50:28
205,6,3,17:50:30
375,6,3,17:51:06
150,6,3,17:51:19
304,6,3,17:52:49
58,6,3,17:53:06
132,6,3,17:53:08
141,6,3,17:53:24
293,6,3,17:53:37
445,6,3,17:53:38
261,6,3,17:53:42
340,6,3,17:55:08
315,6,3,17:56:29
324,6,3,17:56:50
342,6,3,17:57:12
388,6,3,17:57:17
450,6,3,17:57:38
276,6,3,17:57:45
190,6,3,17:57:47
403,6,3,17:58:01
143,6,3,17:58:40
443,6,3,17:59:44
41,6,3,17:59:49
150,6,3,18:00:51
55,6,3,18:01:07
251,6,3,18:01:13
303,6,3,18:01:34
98,6,3,18:01:37
269,6,3,18:01:52
14,6,3,18:01:56
277,6,3,18:02:48
266,6,3,18:03:16
457,6,3,18:03:22
345,6,3,18:04:46
358,6,3,18:06:18
101,6,3,18:06:42
97,6,3,18:07:16
363,6,3,18:08:09
313,6,3,18:09:07
251,6,3,18:09:49
298,6,3,18:10:39
342,6,3,18:11:45
357,6,3,18:12:32
131,6,3,18:12:59
20,6,3,18:13:39
306,6,3,18:13:46
368,6,3,18:14:42
339,6,3,18:15:27
90,6,3,18:17:01
18,6,3,18:18:24
262,6,3,18:18:55
151,6,3,18:19:28
433,6,3,18:19:36
271,6,3,18:20:03
35,6,3,18:20:04
164,6,3,18:20:17
369,6,3,18:21:48
382,6,3,18:22:36
183,6,3,18:23:02
186,6,3,18:24:45
50,6,3,18:28:22
344,6,3,18:29:33
32,6,3,18:29:39
366,6,3,18:30:20
74,6,3,18:32:17
142,6,3,18:34:29
155,6,3,18:34:48
320,6,3,18:34:51
283,6,3,18:38:29
2,6,3,18:38:42
380,6,3,18:40:41
51,6,3,18:41:25
222,6,3,18:44:01
427,6,3,18:44:01
189,6,3,18:45:29
336,6,3,18:45:47
246,6,3,18:46:00
367,6,3,18:48:15
347,6,3,18:48:23
322,6,3,18:49:09
362,6,3,18:49:12
395,6,3,18:49:26
387,6,3,18:51:40
59,6,3,18:51:53
59,6,3,18:52:20
85,6,3,18:53:34
161,6,3,18:53:51
435,6,3,18:55:58
190,6,3,18:57:19
92,6,3,18:57:40
45,6,3,18:57:48
36,6,3,18:57:57
191,6,3,18:59:09
287,6,3,19:00:27
160,6,3,19:00:27
264,6,3,19:00:28
8,6,3,19:02:08
171,6,3,19:02:25
24,6,3,19:05:07
447,6,3,19:08:53
324,6,3,19:08:57
361,6,3,19:09:34
325,6,3,19:12:00
460,6,3,19:12:55
229,6,3,19:13:45
110,6,3,19:13:47
392,6,3,19:13:51
461,6,3,19:14:15
430,6,3,19:16:22
404,6,3,19:16:28
405,6,3,19:18:30
421,6,3,19:20:32
3,6,3,19:22:01
15,6,3,19:22:03
203,6,3,19:22:03
432,6,3,19:22:17
382,6,3,19:23:57
56,6,3,19:24:56
311,6,3,19:25:32
280,6,3,19:27:34
120,6,3,19:28:19
110,6,3,19:28:40
52,6,3,19:28:53
16,6,3,19:32:39
97,6,3,19:34:30
437,6,3,19:34:39
126,6,3,19:34:45
265,6,3,19:36:33
149,6,3,19:38:04
319,6,3,19:39:01
124,6,3,19:39:50
249,6,3,19:42:52
90,6,3,19:44:31
384,6,3,19:47:24
377,6,3,19:47:56
424,6,3,19:51:47
467,6,3,19:52:58
394,6,3,19:53:39
406,6,3,19:55:13
66,6,3,19:57:10
434,6,3,19:58:52
184,6,3,19:59:18
309,6,3,19:59:29
180,6,3,19:59:30
100,6,3,19:59:49
57,6,3,20:00:39
74,6,3,20:01:09
103,6,3,20:01:48
410,6,3,20:02:40
282,6,3,20:04:08
290,6,3,20:04:56
324,6,3,20:06:22
152,6,3,20:06:38
193,6,3,20:06:45
226,6,3,20:06:49
355,6,3,20:08:06
299,6,3,20:09:08
219,6,3,20:12:00
16,6,3,20:12:00
441,6,3,20:12:59
349,6,3,20:13:14
359,6,3,20:13:27
212,6,3,20:13:27
268,6,3,20:13:29
74,6,3,20:14:08
239,6,3,20:16:35
63,6,3,20:16:48
53,6,3,20:16:50
351,6,3,20:17:27
376,6,3,20:20:14
256,6,3,20:21:50
162,6,3,20:26:54
314,6,3,20:28:17
255,6,3,20:28:28
48,6,3,20:29:01
417,6,3,20:29:27
44,6,3,20:30:17
339,6,3,20:33:57
138,6,3,20:34:54
460,6,3,20:35:58
455,6,3,20:36:12
24,6,3,20:36:36
113,6,3,20:37:32
389,6,3,20:38:54
357,6,3,20:40:12
167,6,3,20:40:38
227,6,3,20:42:11
156,6,3,20:42:51
261,6,3,20:44:38
74,6,3,20:45:25
315,6,3,20:46:30
191,6,3,20:50:26
307,6,3,20:50:27
284,6,3,20:51:49
157,6,3,20:52:42
27,6,3,20:53:27
411,6,3,20:53:54
160,6,3,20:54:03
423,6,3,20:54:18
456,6,3,20:54:49
317,6,3,20:55:01
452,6,3,20:56:40
163,6,3,20:57:44
17,6,3,20:57:46
240,6,3,20:58:23
225,6,3,21:01:13
278,6,3,21:01:30
38,6,3,21:02:13
98,6,3,21:02:31
255,6,3,21:03:51
68,6,3,21:04:47
399,6,3,21:05:41
263,6,3,21:06:40
83,6,3,21:06:51
10,6,3,21:07:05
318,6,3,21:07:15
142,6,3,21:07:58
137,6,3,21:08:48
269,6,3,21:11:03
458,6,3,21:11:24
345,6,3,21:11:47
444,6,3,21:14:07
120,6,3,21:15:00
54,6,3,21:15:13
375,6,3,21:15:47
222,6,3,21:20:24
101,6,3,21:20:28
242,6,3,21:22:24
450,6,3,21:22:54
387,6,3,21:23:09
105,6,3,21:23:16
73,6,3,21:24:33
275,6,3,21:25:27
292,6,3,21:26:04
407,6,3,21:27:04
161,6,3,21:28:42
34,6,3,21:29:16
18,6,3,21:29:38
294,6,3,21:29:58
406,6,3,21:34:29
50,6,3,21:34:59
365,6,3,21:36:00
412,6,3,21:36:32
245,6,3,21:37:03
240,6,3,21:40:40
219,6,3,21:41:30
339,6,3,21:44:18
314,6,3,21:46:23
91,6,3,21:47:56
171,6,3,21:48:27
201,6,3,21:49:16
107,6,3,21:49:26
120,6,3,21:49:33
238,6,3,21:49:44
446,6,3,21:50:24
127,6,3,21:50:55
298,6,3,21:54:02
236,6,3,21:54:30
461,6,3,21:54:38
219,6,3,21:55:48
118,6,3,21:56:32
409,6,3,21:56:37
174,6,3,21:56:38
109,6,3,21:56:40
439,6,3,21:56:42
170,6,3,21:56:46
312,6,3,21:56:48
179,6,3,21:56:48
87,6,3,21:56:48
326,6,3,21:56:50
207,6,3,21:56:50
413,6,3,21:56:54
158,6,3,21:56:55
175,6,3,21:56:55
210,6,3,21:56:58
184,6,3,21:57:04
363,6,3,21:57:08
169,6,3,21:57:17
159,6,3,21:57:28
422,6,3,21:57:28
221,6,3,21:57:34
351,6,3,21:57:36
241,6,3,21:57:39
214,6,3,21:57:47
70,6,3,21:57:55
255,6,3,21:58:01
329,6,3,21:58:04
230,6,3,21:58:05
149,6,3,21:58:07
272,6,3,21:58:14
246,6,3,21:58:14
459,6,3,21:58:19
123,6,3,21:58:19
247,6,3,21:58:20
84,6,3,21:58:30
323,6,3,21:58:35
112,6,3,21:58:36
231,6,3,21:58:47
360,6,3,21:58:49
42,6,3,21:58:51
95,6,3,21:58:58
306,6,3,21:59:11
309,6,3,21:59:14
336,6,3,21:59:16
392,6,3,21:59:17
8,6,3,21:59:17
275,6,3,21:59:21
293,6,3,21:59:24
406,6,3,21:59:27
9,6,3,21:59:37
373,6,3,21:59:38
28,6,3,22:00:01
438,6,3,22:00:08
76,6,3,22:00:12
259,6,3,22:00:19
226,6,3,22:00:21
457,6,3,22:00:22
99,6,3,22:00:29
264,6,3,22:00:36
217,6,3,22:00:40
426,6,3,22:00:48
404,6,3,22:00:51
65,6,3,22:00:53
120,6,3,22:01:12
268,6,3,22:01:36
111,6,3,22:01:40
428,6,3,22:01:48
168,6,3,22:02:00
143,6,3,22:02:12
324,6,3,22:02:17
213,6,3,22:02:19
396,6,3,22:02:32
384,6,3,22:02:33
395,6,3,22:03:04
192,6,3,22:03:04
228,6,3,22:03:08
285,6,3,22:03:09
108,6,3,22:03:12
358,6,3,22:03:22
407,6,3,22:03:27
418,6,3,22:03:34
19,6,3,22:03:39
255,6,3,22:03:57
378,6,3,22:04:06
289,6,3,22:04:20
433,6,3,22:04:24
204,6,3,22:04:30
401,6,3,22:04:36
47,6,3,22:04:53
219,6,3,22:04:53
46,6,3,22:05:06
261,6,3,22:05:12
52,6,3,22:05:15
185,6,3,22:05:17
72,6,3,22:05:19
313,6,3,22:05:53
381,6,3,22:05:55
25,6,3,22:05:58
237,6,3,22:06:06
104,6,3,22:06:06
316,6,3,22:06:06
173,6,3,22:06:07
467,6,3,22:06:08
280,6,3,22:06:11
330,6,3,22:06:16
51,6,3,22:06:16
300,6,3,22:06:20
108,6,3,22:06:22
266,6,3,22:06:28
296,6,3,22:07:01
222,6,3,22:07:23
411,6,3,22:07:36
143,6,3,22:07:42
366,6,3,22:07:42
424,6,3,22:07:46
24,6,3,22:07:53
229,6,3,22:08:46
88,6,3,22:08:48
308,6,3,22:09:01
383,6,3,22:09:13
25,6,3,22:09:26
421,6,3,22:09:38
353,6,3,22:09:42
320,6,3,22:09:51
93,6,3,22:09:59
81,6,3,22:10:04
116,6,3,22:10:17
177,6,3,22:10:17
435,6,3,22:10:41
453,6,3,22:10:54
195,6,3,22:10:54
250,6,3,22:10:58
208,6,3,22:11:53
162,6,3,22:11:57
456,6,3,22:12:00
397,6,3,22:12:10
18,6,3,22:12:29
279,6,3,22:12:30
78,6,3,22:12:50
343,6,3,22:13:08
63,6,3,22:13:11
464,6,3,22:13:15
252,6,3,22:13:21
464,6,3,22:13:29
380,6,3,22:13:36
376,6,3,22:13:39
327,6,3,22:13:44
5,6,3,22:13:58
121,6,3,22:14:03
14,6,3,22:14:23
307,6,3,22:14:28
34,6,3,22:14:59
34,6,3,22:15:11
166,6,3,22:16:01
465,6,3,22:16:52
49,6,3,22:17:36
114,6,3,22:17:50
33,6,3,22:17:52
165,6,3,22:18:48
96,6,3,22:20:27
115,6,3,22:21:09
164,6,3,22:21:58
315,6,3,22:22:22
232,6,3,22:22:36
75,6,3,22:22:41
288,6,3,22:23:08
227,6,3,22:23:28
189,6,3,22:23:47
139,6,3,22:24:19
133,6,3,22:24:47
187,6,3,22:25:55
276,6,3,22:26:06
319,6,3,22:26:36
376,6,3,22:26:43
218,6,3,22:27:45
339,6,3,22:29:54
305,6,3,22:30:10
400,6,3,22:32:43
71,6,3,22:33:46
295,6,3,22:34:10
405,6,3,22:34:30
359,6,3,22:35:19
148,6,3,22:35:42
449,6,3,22:36:22
151,6,3,22:36:45
74,6,3,22:37:43
2,6,3,22:38:56
354,6,3,22:39:04
303,6,3,22:39:15
317,6,3,22:39:26
150,6,3,22:39:41
351,6,3,22:40:52
137,6,3,22:41:40
156,6,3,22:41:42
441,6,3,22:41:57
430,6,3,22:42:13
331,6,3,22:42:15
23,6,3,22:43:17
100,6,3,22:43:29
103,6,3,22:43:58
36,6,3,22:44:44
379,6,3,22:46:26
16,6,3,22:47:23
155,6,3,22:47:41
71,6,3,22:48:10
63,6,3,22:48:49
314,6,3,22:51:13
429,6,3,22:51:15
188,6,3,22:51:19
44,6,3,22:51:19
169,6,3,22:51:26
26,6,3,22:51:26
394,6,3,22:51:28
337,6,3,22:51:30
287,6,3,22:51:34
431,6,3,22:51:36
420,6,3,22:51:38
1,6,3,22:51:44
57,6,3,22:51:53
371,6,3,22:52:07
64,6,3,22:52:56
415,6,3,22:53:01
343,6,3,22:53:26
370,6,3,22:53:33
356,6,3,22:53:35
59,6,3,22:53:36
316,6,3,22:53:59
130,6,3,22:54:00
143,6,3,22:54:06
278,6,3,22:54:18
39,6,3,22:54:46
416,6,3,22:55:02
419,6,3,22:55:38
120,6,3,22:56:30
163,6,3,22:57:06
288,6,3,22:57:36
315,6,3,22:57:46
380,6,3,22:58:42
281,6,3,22:59:00
342,6,3,22:59:32
306,6,3,22:59:39
367,6,3,23:01:21
328,6,3,23:02:16
196,6,3,23:03:10
102,6,3,23:03:20
33,6,3,23:03:23
216,6,3,23:03:45
61,6,3,23:04:36
411,6,3,23:04:47
350,6,3,23:05:12
9,6,3,23:05:14
6,6,3,23:05:50
315,6,3,23:05:59
430,6,3,23:06:26
323,6,3,23:06:42
70,6,3,23:06:55
291,6,3,23:07:12
148,6,3,23:07:49
62,6,3,23:07:52
68,6,3,23:08:08
357,6,3,23:08:42
451,6,3,23:09:11
304,6,3,23:09:11
278,6,3,23:09:13
422,6,3,23:09:31
52,6,3,23:09:57
194,6,3,23:10:15
254,6,3,23:10:27
124,6,3,23:10:31
74,6,3,23:10:41
136,6,3,23:10:45
163,6,3,23:10:47
173,6,3,23:10:47
118,6,3,23:11:17
259,6,3,23:11:24
112,6,3,23:11:29
215,6,3,23:11:50
368,6,3,23:12:07
41,6,3,23:13:13
167,6,3,23:13:46
147,6,3,23:14:09
10,6,3,23:14:18
382,6,3,23:14:19
154,6,3,23:14:19
13,6,3,23:15:04
144,6,3,23:15:40
126,6,3,23:16:05
15,6,3,23:16:18
339,6,3,23:17:04
390,6,3,23:17:19
344,6,3,23:17:32
427,6,3,23:17:42
177,6,3,23:17:49
199,6,3,23:17:54
14,6,3,23:18:27
246,6,3,23:18:37
334,6,3,23:18:53
410,6,3,23:19:14
455,6,3,23:19:51
103,6,3,23:21:16
215,6,3,23:22:18
436,6,3,23:23:29
79,6,3,23:24:19
226,6,3,23:24:22
447,6,3,23:24:28
355,6,3,23:24:45
78,6,3,23:25:43
42,6,3,23:26:29
89,6,3,23:26:57
254,6,3,23:26:58
273,6,3,23:27:12
242,6,3,23:27:24
299,6,3,23:27:39
377,6,3,23:28:29
77,6,3,23:28:31
460,6,3,23:28:34
335,6,3,23:30:20
461,6,3,23:30:31
391,6,3,23:31:19
3,6,3,23:33:41
226,6,3,23:33:43
386,6,3,23:35:29
274,6,3,23:35:58
324,6,3,23:37:34
140,6,3,23:38:04
140,6,3,23:40:02
140,6,3,23:40:57
96,6,3,23:42:15
140,6,3,23:43:25
111,6,3,23:44:07
140,6,3,23:44:20
354,6,3,23:45:20
421,6,3,23:46:40
50,6,3,23:46:49
113,6,3,23:47:19
311,6,3,23:47:28
35,6,3,23:47:55
384,6,3,23:48:01
47,6,3,23:49:03
333,6,3,23:49:18
464,6,3,23:49:35
211,6,3,23:50:17
360,6,3,23:50:29
43,6,3,23:51:13
180,6,3,23:51:16
354,6,3,23:51:35
172,6,3,23:51:59
57,6,3,23:52:55
170,6,3,23:53:01
284,6,3,23:53:31
81,6,3,23:53:47
309,6,3,23:54:02
411,6,3,23:54:56
236,6,3,23:55:19
197,6,3,23:55:33
456,6,3,23:56:29
94,6,3,23:56:45
432,6,3,23:56:49
193,6,3,23:57:06
230,6,3,23:57:43
312,6,3,23:57:49
439,6,3,23:57:55
278,6,3,23:58:03
316,6,3,23:58:16
107,6,3,23:59:19
308,6,3,23:59:21
406,7,4,00:00:11
258,7,4,00:00:18
419,7,4,00:00:23
102,7,4,00:00:28
390,7,4,00:00:41
99,7,4,00:01:05
146,7,4,00:01:10
157,7,4,00:01:18
318,7,4,00:01:24
25,7,4,00:01:27
374,7,4,00:01:27
249,7,4,00:01:30
82,7,4,00:01:31
323,7,4,00:01:34
84,7,4,00:01:34
19,7,4,00:01:38
335,7,4,00:01:40
52,7,4,00:01:42
187,7,4,00:01:44
187,7,4,00:01:44
132,7,4,00:01:45
241,7,4,00:01:49
267,7,4,00:01:53
367,7,4,00:01:55
45,7,4,00:02:07
240,7,4,00:02:11
456,7,4,00:02:14
187,7,4,00:02:15
414,7,4,00:02:20
311,7,4,00:02:23
103,7,4,00:02:26
80,7,4,00:02:27
136,7,4,00:02:34
120,7,4,00:02:38
436,7,4,00:02:39
320,7,4,00:02:39
143,7,4,00:02:42
109,7,4,00:02:43
445,7,4,00:02:51
301,7,4,00:02:51
129,7,4,00:02:53
70,7,4,00:03:12
176,7,4,00:03:25
408,7,4,00:03:28
297,7,4,00:03:42
42,7,4,00:03:46
394,7,4,00:03:59
101,7,4,00:04:00
322,7,4,00:04:13
116,7,4,00:04:15
387,7,4,00:04:23
449,7,4,00:04:28
371,7,4,00:04:52
209,7,4,00:05:08
85,7,4,00:05:11
345,7,4,00:05:20
39,7,4,00:05:35
334,7,4,00:05:37
460,7,4,00:05:37
85,7,4,00:05:39
234,7,4,00:05:57
140,7,4,00:06:08
287,7,4,00:06:10
221,7,4,00:06:17
360,7,4,00:06:24
21,7,4,00:07:05
291,7,4,00:07:10
216,7,4,00:07:20
435,7,4,00:07:20
237,7,4,00:07:38
24,7,4,00:07:58
49,7,4,00:07:59
140,7,4,00:08:03
378,7,4,00:08:10
332,7,4,00:08:29
106,7,4,00:08:33
140,7,4,00:09:09
101,7,4,00:09:13
213,7,4,00:09:37
86,7,4,00:10:06
413,7,4,00:10:11
51,7,4,00:10:24
148,7,4,00:10:50
211,7,4,00:11:13
31,7,4,00:11:18
91,7,4,00:11:28
139,7,4,00:11:52
351,7,4,00:11:55
56,7,4,00:12:15
312,7,4,00:12:31
131,7,4,00:13:03
403,7,4,00:13:08
127,7,4,00:13:18
131,7,4,00:13:24
319,7,4,00:13:54
453,7,4,00:14:00
440,7,4,00:14:18
177,7,4,00:14:25
296,7,4,00:14:41
174,7,4,00:14:42
175,7,4,00:14:47
435,7,4,00:14:49
14,7,4,00:14:59
263,7,4,00:15:10
15,7,4,00:15:35
255,7,4,00:15:38
9,7,4,00:15:52
395,7,4,00:15:58
341,7,4,00:16:26
344,7,4,00:16:37
465,7,4,00:16:41
91,7,4,00:16:45
152,7,4,00:16:53
13,7,4,00:17:10
324,7,4,00:17:13
358,7,4,00:17:21
122,7,4,00:17:25
122,7,4,00:17:25
198,7,4,00:17:26
181,7,4,00:17:28
113,7,4,00:17:38
314,7,4,00:17:40
87,7,4,00:17:58
417,7,4,00:17:59
44,7,4,00:18:01
415,7,4,00:18:04
394,7,4,00:18:05
417,7,4,00:18:15
308,7,4,00:18:22
129,7,4,00:18:51
268,7,4,00:19:23
434,7,4,00:19:28
409,7,4,00:19:34
106,7,4,00:19:42
427,7,4,00:19:53
404,7,4,00:20:00
283,7,4,00:20:23
321,7,4,00:20:36
429,7,4,00:20:39
116,7,4,00:20:43
451,7,4,00:21:02
75,7,4,00:21:17
188,7,4,00:21:20
71,7,4,00:21:22
459,7,4,00:21:29
147,7,4,00:21:35
236,7,4,00:21:36
114,7,4,00:21:40
339,7,4,00:21:41
18,7,4,00:22:14
81,7,4,00:22:34
289,7,4,00:22:37
446,7,4,00:22:53
407,7,4,00:23:03
366,7,4,00:23:16
224,7,4,00:23:18
163,7,4,00:23:23
399,7,4,00:23:35
179,7,4,00:23:38
3,7,4,00:23:47
118,7,4,00:24:07
207,7,4,00:24:12
227,7,4,00:25:02
197,7,4,00:25:59
309,7,4,00:26:00
64,7,4,00:26:06
293,7,4,00:26:19
203,7,4,00:26:40
379,7,4,00:27:14
410,7,4,00:27:18
90,7,4,00:27:22
182,7,4,00:27:24
248,7,4,00:27:30
307,7,4,00:27:38
97,7,4,00:28:15
369,7,4,00:28:38
10,7,4,00:28:51
117,7,4,00:28:59
184,7,4,00:29:02
306,7,4,00:29:07
294,7,4,00:29:29
269,7,4,00:29:36
380,7,4,00:30:18
385,7,4,00:30:25
115,7,4,00:30:29
161,7,4,00:30:35
277,7,4,00:30:41
303,7,4,00:31:12
280,7,4,00:31:12
370,7,4,00:31:48
450,7,4,00:32:16
112,7,4,00:32:45
357,7,4,00:32:47
428,7,4,00:32:58
308,7,4,00:33:03
396,7,4,00:33:09
288,7,4,00:33:32
364,7,4,00:33:33
201,7,4,00:34:04
300,7,4,00:34:53
40,7,4,00:35:53
298,7,4,00:36:44
352,7,4,00:37:23
376,7,4,00:37:35
458,7,4,00:41:24
202,7,4,00:43:35
15,7,4,00:43:48
272,7,4,00:44:12
291,7,4,00:44:28
11,7,4,00:44:33
165,7,4,00:45:12
326,7,4,00:46:25
421,7,4,00:47:12
27,7,4,00:47:18
282,7,4,00:48:45
21,7,4,00:49:12
36,7,4,00:49:15
265,7,4,00:49:50
375,7,4,00:51:47
123,7,4,00:53:02
281,7,4,00:53:08
4,7,4,00:53:43
464,7,4,00:53:54
59,7,4,00:54:48
247,7,4,00:54:50
67,7,4,00:57:58
36,7,4,00:57:59
18,7,4,01:01:07
430,7,4,01:02:07
58,7,4,01:03:57
44,7,4,01:04:44
7,7,4,01:06:12
150,7,4,01:07:05
216,7,4,01:07:12
238,7,4,01:08:26
91,7,4,01:09:20
333,7,4,01:09:31
162,7,4,01:09:50
88,7,4,01:09:53
254,7,4,01:12:24
195,7,4,01:13:01
340,7,4,01:25:39
327,7,4,01:30:28
410,7,4,01:32:04
16,7,4,01:32:57
426,7,4,01:33:04
386,7,4,01:37:51
271,7,4,01:47:28
175,7,4,01:51:25
347,7,4,01:51:42
113,7,4,01:57:56
10,7,4,02:03:22
455,7,4,02:06:14
408,7,4,02:08:43
66,7,4,02:20:33
10,7,4,02:28:18
10,7,4,02:36:22
116,7,4,02:48:29
168,7,4,03:19:07
95,7,4,03:30:46
364,7,4,03:34:24
281,7,4,03:37:05
234,7,4,03:37:38
46,7,4,03:39:46
146,7,4,04:36:50
314,7,4,04:38:22
218,7,4,04:50:18
133,7,4,05:10:25
46,7,4,05:15:27
46,7,4,06:06:23
465,7,4,06:06:32
350,7,4,06:11:24
12,7,4,06:12:28
228,7,4,06:14:16
305,7,4,06:14:24
207,7,4,06:19:46
186,7,4,06:23:04
14,7,4,06:24:53
354,7,4,06:25:09
140,7,4,06:25:50
46,7,4,06:26:23
205,7,4,06:29:35
359,7,4,06:30:23
332,7,4,06:30:31
161,7,4,06:30:42
131,7,4,06:32:10
111,7,4,06:34:26
418,7,4,06:34:41
424,7,4,06:34:53
285,7,4,06:36:05
135,7,4,06:36:21
119,7,4,06:36:23
363,7,4,06:36:49
306,7,4,06:37:11
108,7,4,06:37:14
392,7,4,06:37:22
221,7,4,06:37:45
139,7,4,06:40:18
86,7,4,06:40:55
206,7,4,06:43:34
67,7,4,06:43:45
250,7,4,06:44:06
140,7,4,06:45:49
322,7,4,06:46:14
381,7,4,06:46:23
200,7,4,06:46:24
201,7,4,06:47:04
125,7,4,06:47:13
56,7,4,06:47:13
140,7,4,06:47:44
300,7,4,06:49:51
371,7,4,06:49:57
167,7,4,06:50:24
45,7,4,06:51:46
30,7,4,06:53:06
1,7,4,06:53:31
212,7,4,06:54:25
222,7,4,06:57:12
400,7,4,06:59:21
126,7,4,07:00:17
203,7,4,07:00:20
258,7,4,07:00:32
355,7,4,07:00:54
336,7,4,07:02:08
261,7,4,07:02:46
63,7,4,07:02:50
361,7,4,07:03:42
308,7,4,07:03:56
299,7,4,07:04:36
73,7,4,07:05:24
207,7,4,07:05:28
359,7,4,07:06:24
25,7,4,07:06:57
425,7,4,07:08:29
332,7,4,07:09:23
442,7,4,07:09:51
345,7,4,07:11:03
267,7,4,07:12:28
408,7,4,07:12:40
19,7,4,07:12:40
408,7,4,07:12:40
263,7,4,07:12:44
103,7,4,07:12:46
362,7,4,07:12:47
333,7,4,07:13:03
76,7,4,07:13:25
185,7,4,07:13:41
68,7,4,07:13:53
389,7,4,07:14:44
141,7,4,07:15:33
428,7,4,07:16:20
376,7,4,07:16:56
268,7,4,07:16:59
331,7,4,07:17:03
13,7,4,07:17:23
275,7,4,07:18:29
337,7,4,07:18:56
211,7,4,07:19:11
318,7,4,07:19:18
192,7,4,07:19:39
289,7,4,07:21:09
145,7,4,07:21:13
460,7,4,07:21:14
265,7,4,07:21:18
412,7,4,07:21:54
130,7,4,07:22:44
20,7,4,07:22:47
397,7,4,07:23:08
163,7,4,07:23:54
39,7,4,07:24:31
348,7,4,07:25:24
310,7,4,07:25:26
413,7,4,07:25:43
358,7,4,07:26:15
301,7,4,07:26:15
110,7,4,07:26:22
81,7,4,07:26:31
444,7,4,07:26:39
113,7,4,07:26:44
274,7,4,07:26:44
99,7,4,07:27:08
338,7,4,07:27:09
24,7,4,07:27:45
279,7,4,07:28:04
204,7,4,07:28:10
136,7,4,07:30:04
32,7,4,07:31:05
273,7,4,07:31:05
181,7,4,07:32:55
323,7,4,07:33:22
174,7,4,07:33:37
324,7,4,07:33:39
225,7,4,07:34:11
33,7,4,07:34:14
54,7,4,07:34:17
463,7,4,07:34:34
325,7,4,07:34:52
302,7,4,07:36:11
343,7,4,07:37:15
277,7,4,07:39:12
158,7,4,07:39:14
312,7,4,07:40:10
40,7,4,07:40:21
262,7,4,07:41:17
156,7,4,07:44:21
73,7,4,07:44:22
8,7,4,07:44:47
272,7,4,07:45:34
208,7,4,07:45:37
74,7,4,07:46:52
419,7,4,07:46:57
234,7,4,07:47:22
440,7,4,07:47:38
374,7,4,07:48:10
390,7,4,07:48:13
453,7,4,07:48:36
269,7,4,07:48:57
417,7,4,07:49:21
54,7,4,07:49:39
90,7,4,07:50:57
344,7,4,07:50:58
351,7,4,07:51:19
351,7,4,07:51:20
351,7,4,07:51:20
351,7,4,07:51:20
159,7,4,07:51:45
324,7,4,07:53:13
313,7,4,07:53:21
405,7,4,07:53:21
71,7,4,07:53:56
231,7,4,07:54:25
186,7,4,07:55:45
317,7,4,07:57:14
452,7,4,07:57:32
290,7,4,07:57:56
5,7,4,07:59:18
257,7,4,07:59:22
237,7,4,08:00:05
365,7,4,08:00:53
399,7,4,08:01:31
101,7,4,08:01:37
208,7,4,08:02:16
137,7,4,08:03:45
239,7,4,08:03:51
15,7,4,08:04:02
368,7,4,08:05:31
372,7,4,08:05:58
202,7,4,08:06:05
128,7,4,08:06:12
385,7,4,08:06:18
447,7,4,08:07:56
9,7,4,08:10:37
48,7,4,08:11:11
37,7,4,08:11:22
388,7,4,08:11:23
406,7,4,08:11:25
245,7,4,08:13:24
284,7,4,08:13:43
264,7,4,08:13:47
106,7,4,08:13:51
436,7,4,08:14:50
321,7,4,08:14:57
293,7,4,08:15:00
182,7,4,08:15:11
155,7,4,08:17:17
173,7,4,08:17:18
370,7,4,08:17:54
454,7,4,08:19:25
466,7,4,08:19:31
377,7,4,08:20:21
102,7,4,08:21:17
29,7,4,08:21:23
270,7,4,08:22:03
97,7,4,08:23:11
12,7,4,08:24:04
