user_id,day,day_of_week,time,latitude,longitude,weather
363,6,3,11:05:36,31.3018,121.5,sunny
363,6,3,11:06:06,31.30181,121.5,sunny
219,6,3,11:06:06,31.193940000000001,121.592674,sunny
363,6,3,11:06:09,31.30181,121.5,sunny
219,6,3,11:06:20,31.193940000000001,121.592674,sunny
303,6,3,11:08:21,31.299430847167969,121.48833465576172,sunny
409,6,3,11:09:39,31.29495,121.49738000000001,sunny
409,6,3,11:09:54,31.294954000000001,121.49737,sunny
265,6,3,11:10:24,31.301202774047852,121.49608612060548,sunny
265,6,3,11:10:56,31.301418304443359,121.4958953857422,sunny
248,6,3,11:12:08,31.191489000000001,121.593639,sunny
9,6,3,11:18:08,31.193427,121.59297599999999,cloudy
208,6,3,11:21:29,31.301676,121.500015,cloudy
42,6,3,11:24:45,31.122295379638672,121.58147430419922,cloudy
78,6,3,11:28:51,31.246689,121.45076400000001,cloudy
18,6,3,11:29:05,31.297429999999999,121.500343,cloudy
78,6,3,11:29:07,31.246689,121.45076400000001,cloudy
78,6,3,11:30:34,31.246689,121.45076400000001,cloudy
312,6,3,11:31:30,31.294803999999999,121.496313,cloudy
253,6,3,11:33:16,31.301870000000001,121.4915,cloudy
214,6,3,11:34:51,31.2348,121.51179999999999,cloudy
214,6,3,11:35:12,31.2348,121.51179999999999,cloudy
247,6,3,11:36:26,31.298921,121.50094300000001,cloudy
247,6,3,11:37:12,31.299772000000001,121.50013800000001,cloudy
247,6,3,11:38:16,31.299797000000002,121.500128,cloudy
247,6,3,11:38:31,31.299797000000002,121.500128,cloudy
406,6,3,11:42:34,31.197452545166016,121.44499206542967,cloudy
406,6,3,11:43:53,31.197465896606445,121.44496917724609,cloudy
215,6,3,11:45:50,31.19793701171875,121.44400787353516,cloudy
120,6,3,11:47:56,31.19685173034668,121.44475555419922,cloudy
217,6,3,11:48:35,31.300394000000001,121.500207,cloudy
171,6,3,11:51:44,31.193137,121.594095,cloudy
24,6,3,11:53:08,31.301937103271484,121.50343322753906,cloudy
159,6,3,11:53:58,31.192506999999999,121.58810699999999,cloudy
159,6,3,11:54:14,31.192556,121.58817000000001,cloudy
159,6,3,11:54:18,31.192556,121.58817000000001,cloudy
179,6,3,11:56:21,31.192350387573239,121.58767700195312,cloudy
255,6,3,12:16:37,31.302099999999999,121.504105,cloudy
103,6,3,12:17:41,31.197488,121.445033,cloudy
103,6,3,12:17:43,31.197488,121.445033,cloudy
103,6,3,12:17:46,31.197488,121.445033,cloudy
42,6,3,12:20:47,31.122198104858398,121.58155059814452,cloudy
63,6,3,12:21:09,31.331567764282227,121.50286865234376,cloudy
247,6,3,12:21:52,31.296803000000001,121.500411,cloudy
406,6,3,12:22:25,31.197467803955082,121.44497680664062,cloudy
247,6,3,12:22:49,31.296749999999999,121.50041,cloudy
36,6,3,12:24:33,31.302783966064453,121.50334930419922,cloudy
36,6,3,12:24:37,31.30278205871582,121.50334930419922,cloudy
332,6,3,12:25:15,31.299406000000001,121.500473,cloudy
84,6,3,12:25:49,31.293807999999999,121.49401899999999,cloudy
84,6,3,12:26:34,31.293807999999999,121.49401899999999,cloudy
64,6,3,12:30:39,31.192451477050781,121.58781433105467,cloudy
135,6,3,12:30:49,31.291931000000002,121.496759,cloudy
463,6,3,12:35:48,31.224853515625,121.44582366943359,cloudy
320,6,3,12:35:49,31.303204000000001,121.49934500000001,cloudy
406,6,3,12:46:21,31.197469711303711,121.44498443603516,cloudy
350,6,3,12:53:57,31.197714999999999,121.44490399999999,cloudy
350,6,3,12:54:01,31.197714999999999,121.44490399999999,cloudy
259,6,3,12:57:26,31.302174000000001,121.50198,cloudy
359,6,3,12:59:07,31.300927000000001,121.499172,cloudy
3,6,3,13:21:56,31.192081451416016,121.58742523193359,cloudy
63,6,3,13:30:16,31.338554382324219,121.49996185302734,cloudy
63,6,3,13:30:20,31.338529586791992,121.49996185302734,cloudy
63,6,3,13:30:24,31.338542938232425,121.49996948242188,cloudy
316,6,3,13:32:08,31.193231582641602,121.59455108642578,cloudy
17,6,3,13:32:57,31.229085999999999,121.545517,cloudy
17,6,3,13:33:03,31.229085999999999,121.545517,cloudy
171,6,3,13:33:18,31.193957000000001,121.594446,cloudy
171,6,3,13:33:18,31.193957000000001,121.594446,cloudy
60,6,3,13:57:30,31.336539999999999,121.4944,cloudy
375,6,3,13:57:48,31.192478000000001,121.58761800000001,cloudy
375,6,3,13:57:51,31.192478000000001,121.58761800000001,cloudy
412,6,3,14:02:17,31.2986,121.504842,cloudy
412,6,3,14:02:17,31.2986,121.504842,cloudy
412,6,3,14:02:23,31.2986,121.504842,cloudy
412,6,3,14:03:28,31.299009000000002,121.501025,cloudy
120,6,3,14:07:52,31.197118759155273,121.44407653808594,cloudy
410,6,3,14:12:32,31.302909,121.503809,cloudy
63,6,3,14:12:43,31.338571548461911,121.49994659423828,cloudy
58,6,3,14:15:53,31.197328567504883,121.44382476806641,cloudy
444,6,3,14:17:23,31.28913,121.500855,cloudy
285,6,3,14:21:48,31.300746,121.49717,cloudy
350,6,3,14:22:26,31.197503999999999,121.44502900000001,cloudy
55,6,3,14:34:32,31.193632000000001,121.595214,cloudy
55,6,3,14:34:37,31.193632000000001,121.595214,cloudy
104,6,3,14:43:51,31.299769999999999,121.4974,cloudy
74,6,3,14:48:44,31.411392211914062,121.48033142089844,cloudy
179,6,3,14:49:15,31.193742752075195,121.59268188476562,cloudy
179,6,3,14:49:23,31.193698883056641,121.59253692626952,cloudy
179,6,3,14:49:40,31.193769454956055,121.59250640869141,cloudy
297,6,3,14:57:27,31.300149000000001,121.499453,cloudy
189,6,3,15:14:04,31.297768000000001,121.50159499999999,cloudy
115,6,3,15:16:16,31.28913,121.500855,cloudy
96,6,3,15:16:34,31.292684000000001,121.495695,cloudy
96,6,3,15:16:45,31.292684000000001,121.495695,cloudy
96,6,3,15:17:56,31.292684000000001,121.495695,cloudy
96,6,3,15:17:56,31.292684000000001,121.495695,cloudy
96,6,3,15:18:04,31.292684000000001,121.495695,cloudy
406,6,3,15:33:35,31.197463989257812,121.44496917724609,cloudy
360,6,3,15:34:38,31.302987999999999,121.491176,cloudy
261,6,3,15:37:59,31.293610000000001,121.49554000000001,cloudy
148,6,3,15:50:52,31.298954010009769,121.49820709228516,cloudy
7,6,3,15:53:06,31.192346572875977,121.58765411376952,cloudy
7,6,3,15:53:27,31.192354202270508,121.58778381347656,cloudy
446,6,3,16:06:45,31.193126678466797,121.59318542480467,cloudy
446,6,3,16:08:09,31.193195343017575,121.59313201904295,cloudy
7,6,3,16:17:27,31.192535400390625,121.58778381347656,cloudy
7,6,3,16:17:56,31.192365646362305,121.58766937255859,cloudy
392,6,3,16:20:00,31.297208000000001,121.49989600000001,cloudy
247,6,3,16:24:08,31.296602,121.498835,cloudy
338,6,3,16:46:03,31.198543000000001,121.44563599999999,cloudy
338,6,3,16:46:40,31.198543000000001,121.44563599999999,cloudy
398,6,3,16:54:05,31.233125999999999,121.464485,cloudy
292,6,3,16:55:44,31.192920684814453,121.58995056152344,cloudy
408,6,3,16:58:29,31.194305,121.59531699999999,cloudy
354,6,3,17:05:44,31.192875999999998,121.59335,cloudy
255,6,3,17:06:04,31.302068999999999,121.50008,cloudy
120,6,3,17:22:54,31.197328567504883,121.44510650634766,cloudy
332,6,3,17:23:03,31.299113999999999,121.498874,cloudy
434,6,3,17:23:13,31.293801999999999,121.49827500000001,cloudy
434,6,3,17:23:13,31.293801999999999,121.49827500000001,cloudy
312,6,3,17:23:54,31.302098000000001,121.500281,cloudy
84,6,3,17:23:58,31.300142000000001,121.499797,cloudy
179,6,3,17:24:37,31.193824768066406,121.59254455566406,cloudy
63,6,3,17:24:47,31.333089828491211,121.49176025390624,cloudy
63,6,3,17:24:50,31.333089828491211,121.49176025390624,cloudy
63,6,3,17:24:52,31.333095550537109,121.49175262451172,cloudy
63,6,3,17:24:54,31.333095550537109,121.49175262451172,cloudy
63,6,3,17:24:57,31.333095550537109,121.49175262451172,cloudy
12,6,3,17:25:04,31.190911,121.592985,cloudy
239,6,3,17:25:55,31.333300000000001,121.491992,cloudy
63,6,3,17:26:08,31.333097457885746,121.49175262451172,cloudy
63,6,3,17:26:11,31.333097457885746,121.49175262451172,cloudy
12,6,3,17:26:50,31.191611000000002,121.592716,cloudy
110,6,3,17:27:13,31.197695,121.444637,cloudy
12,6,3,17:28:01,31.19089,121.592956,cloudy
44,6,3,17:31:30,31.181376,121.433784,cloudy
19,6,3,17:32:53,31.198540000000001,121.44541099999999,cloudy
171,6,3,17:32:53,31.193845,121.594904,cloudy
331,6,3,17:32:57,31.29254150390625,121.49692535400391,cloudy
297,6,3,17:34:32,31.302002000000002,121.50033000000001,cloudy
179,6,3,17:35:03,31.192882537841797,121.59137725830078,cloudy
179,6,3,17:35:38,31.192882537841797,121.59137725830078,cloudy
168,6,3,17:35:39,31.292953491210938,121.4945068359375,cloudy
220,6,3,17:36:00,32.409222999999997,119.421015,cloudy
380,6,3,17:36:55,31.197512,121.442903,cloudy
449,6,3,17:40:11,31.192170999999998,121.59245,cloudy
409,6,3,17:41:14,31.297487,121.49943,cloudy
206,6,3,17:42:53,31.293441999999999,121.495526,cloudy
135,6,3,17:47:35,31.301727,121.5057,cloudy
406,6,3,17:48:13,31.197471618652344,121.44497680664062,cloudy
258,6,3,17:49:44,31.300111999999999,121.50035099999999,cloudy
258,6,3,17:50:33,31.300111999999999,121.50035099999999,cloudy
258,6,3,17:50:33,31.300111999999999,121.50035099999999,cloudy
450,6,3,17:57:50,31.191489000000001,121.593639,cloudy
388,6,3,17:57:54,31.302818298339844,121.50554656982422,cloudy
315,6,3,17:59:25,31.304798999999999,121.50903599999999,cloudy
85,6,3,18:54:02,31.299863999999999,121.500007,cloudy
110,6,3,19:14:01,31.198015999999999,121.445001,cloudy
392,6,3,19:14:15,31.293441000000001,121.495745,cloudy
392,6,3,19:14:24,31.293438999999999,121.49576,cloudy
421,6,3,19:21:04,31.292905807495117,121.49532318115234,cloudy
421,6,3,19:21:47,31.293022155761719,121.4951171875,cloudy
421,6,3,19:22:19,31.292985916137695,121.49527740478516,cloudy
432,6,3,19:22:36,31.299607000000002,121.500345,cloudy
3,6,3,19:22:36,31.191793441772461,121.58713531494141,cloudy
3,6,3,19:22:47,31.191753387451172,121.5871124267578,cloudy
3,6,3,19:22:52,31.192089080810547,121.58734893798828,cloudy
432,6,3,19:22:53,31.299676999999999,121.500354,cloudy
203,6,3,19:25:32,31.30000114440918,121.49981689453124,cloudy
120,6,3,19:28:45,31.196855545043945,121.44475555419922,cloudy
265,6,3,19:36:42,31.303003311157227,121.49365234375,cloudy
265,6,3,19:36:42,31.303003311157227,121.49365234375,cloudy
406,6,3,19:55:31,31.197463989257812,121.44497680664062,cloudy
66,6,3,19:57:34,31.193247,121.594606,cloudy
66,6,3,19:57:58,31.193216,121.59459099999999,cloudy
434,6,3,19:58:58,31.293804000000002,121.498287,cloudy
226,6,3,20:07:10,31.299782,121.50113,cloudy
239,6,3,20:17:09,31.333300000000001,121.491992,sunny
63,6,3,20:17:10,31.333093643188477,121.49175262451172,cloudy
63,6,3,20:17:13,31.33306884765625,121.49170684814452,cloudy
239,6,3,20:17:15,31.333300000000001,121.491992,sunny
239,6,3,20:17:31,31.333300000000001,121.491992,sunny
63,6,3,20:17:57,31.333076477050781,121.49173736572266,cloudy
63,6,3,20:18:02,31.333078384399418,121.49176025390624,cloudy
63,6,3,20:18:04,31.333078384399418,121.49176025390624,cloudy
376,6,3,20:20:49,31.197320000000001,121.4451,sunny
227,6,3,20:42:30,31.27028,121.52679500000001,sunny
255,6,3,21:04:14,31.302323000000001,121.503727,sunny
255,6,3,21:04:20,31.302323000000001,121.503727,sunny
375,6,3,21:16:06,31.192499999999999,121.5878,cloudy
375,6,3,21:16:19,31.192499999999999,121.5878,cloudy
375,6,3,21:16:19,31.192499999999999,121.5878,cloudy
242,6,3,21:23:09,31.294516999999999,121.49574,sunny
105,6,3,21:24:17,31.19304084777832,121.59319305419922,cloudy
292,6,3,21:26:31,31.192903518676761,121.58989715576172,cloudy
406,6,3,21:34:39,31.197463989257812,121.44497680664062,sunny
171,6,3,21:48:44,31.192679999999999,121.589803,cloudy
179,6,3,21:57:15,31.193904876708984,121.59238433837891,cloudy
247,6,3,21:58:45,31.295376000000001,121.49795,sunny
84,6,3,21:58:47,31.299896,121.499026,sunny
42,6,3,21:59:03,31.122447967529297,121.58146667480467,cloudy
219,6,3,21:59:12,31.201082,121.63115000000001,cloudy
406,6,3,21:59:45,31.197463989257812,121.44497680664062,sunny
407,6,3,22:04:07,31.303974,121.504588,sunny
120,6,3,22:04:12,31.196853637695312,121.44476318359376,sunny
185,6,3,22:06:20,31.193248000000001,121.594568,cloudy
316,6,3,22:06:46,31.192316055297852,121.58757781982422,cloudy
313,6,3,22:07:08,31.292719000000002,121.49603,sunny
219,6,3,22:07:34,31.2011,121.63120000000001,cloudy
229,6,3,22:09:01,31.302806854248047,121.50414276123048,sunny
88,6,3,22:09:16,31.192549,121.58817999999999,cloudy
116,6,3,22:10:38,31.193042999999999,121.587673,cloudy
116,6,3,22:10:59,31.194178999999998,121.586466,cloudy
78,6,3,22:13:25,31.300415999999998,121.50168499999999,sunny
78,6,3,22:13:27,31.300415999999998,121.50168499999999,sunny
179,6,3,22:13:37,31.193845748901367,121.5925750732422,cloudy
63,6,3,22:13:39,31.333099365234375,121.49175262451172,sunny
63,6,3,22:13:43,31.333097457885746,121.49175262451172,sunny
63,6,3,22:13:44,31.333097457885746,121.49175262451172,sunny
327,6,3,22:13:58,31.299598693847656,121.50008392333984,sunny
327,6,3,22:14:22,31.300077438354492,121.49996948242188,sunny
327,6,3,22:14:26,31.300077438354492,121.49996948242188,sunny
179,6,3,22:14:42,31.193782806396484,121.592529296875,cloudy
307,6,3,22:14:48,31.300167083740231,121.49999237060548,sunny
307,6,3,22:14:48,31.300107955932617,121.49994659423828,sunny
307,6,3,22:14:49,31.300107955932617,121.49994659423828,sunny
307,6,3,22:14:50,31.300107955932617,121.49994659423828,sunny
179,6,3,22:15:16,31.193765640258789,121.59255218505859,cloudy
179,6,3,22:15:18,31.193765640258789,121.59255218505859,cloudy
96,6,3,22:21:31,31.294187000000001,121.49448700000001,sunny
164,6,3,22:23:02,31.302596000000001,121.50535499999999,sunny
376,6,3,22:26:46,31.20008,121.44329999999999,sunny
405,6,3,22:34:43,31.293037414550781,121.49429321289062,sunny
359,6,3,22:37:02,31.294540999999999,121.497472,sunny
2,6,3,22:40:03,31.293431999999999,121.49546100000001,sunny
150,6,3,22:40:39,31.303787,121.493983,sunny
100,6,3,22:43:56,31.301214999999999,121.492396,sunny
16,6,3,22:47:53,31.193819999999999,121.58978,cloudy
63,6,3,22:48:51,31.333097457885746,121.49176025390624,cloudy
63,6,3,22:48:57,31.333223342895508,121.49169158935548,cloudy
71,6,3,22:49:16,31.197456359863281,121.44496917724609,sunny
71,6,3,22:49:20,31.197450637817383,121.44496917724609,sunny
71,6,3,22:49:36,31.197450637817383,121.44496917724609,sunny
26,6,3,22:51:38,31.192590713500977,121.58773040771484,cloudy
287,6,3,22:52:09,31.336327000000001,121.494191,sunny
1,6,3,22:52:16,31.303246000000001,121.494201,sunny
380,6,3,22:59:13,31.197282999999999,121.445058,sunny
120,6,3,22:59:13,31.196853637695312,121.44475555419922,sunny
120,6,3,22:59:19,31.196853637695312,121.44476318359376,sunny
120,6,3,22:59:21,31.196853637695312,121.44476318359376,sunny
315,6,3,23:06:37,31.291478999999999,121.500202,sunny
350,6,3,23:06:38,31.197503999999999,121.44502900000001,sunny
70,6,3,23:07:08,31.293437000000001,121.49576500000001,sunny
70,6,3,23:07:14,31.293437000000001,121.49576500000001,sunny
70,6,3,23:07:27,31.293420999999999,121.495791,sunny
70,6,3,23:07:31,31.293420999999999,121.495791,sunny
70,6,3,23:11:04,31.293423000000001,121.49579199999999,sunny
70,6,3,23:11:13,31.293423000000001,121.49579199999999,sunny
323,6,3,23:12:36,31.293721999999999,121.49608000000001,sunny
323,6,3,23:12:41,31.293721999999999,121.49608000000001,sunny
307,6,3,23:33:24,31.304794311523441,121.50155639648438,cloudy
307,6,3,23:33:25,31.304794311523441,121.50155639648438,cloudy
324,6,3,23:38:11,31.294535,121.496543,cloudy
140,6,3,23:43:39,31.192454000000001,121.58972300000001,cloudy
140,6,3,23:45:04,31.192630000000001,121.589795,cloudy
312,6,3,23:58:01,31.294668999999999,121.497646,cloudy
406,7,4,00:00:14,31.197637557983398,121.44478607177734,cloudy
439,7,4,00:00:36,31.295356000000002,121.497823,cloudy
258,7,4,00:00:40,31.294937000000001,121.49735099999999,cloudy
120,7,4,00:02:40,31.196857452392575,121.44476318359376,cloudy
320,7,4,00:02:45,31.293123000000001,121.495513,cloudy
101,7,4,00:05:16,31.177879333496097,121.5939483642578,cloudy
101,7,4,00:05:16,31.177881240844727,121.5939483642578,cloudy
140,7,4,00:06:22,31.192619000000001,121.58978999999999,cloudy
24,7,4,00:08:23,31.292173385620117,121.49660491943359,cloudy
148,7,4,00:10:58,31.302549362182617,121.50415802001952,cloudy
148,7,4,00:10:58,31.302553176879883,121.50417327880859,cloudy
9,7,4,00:16:21,31.192544000000002,121.58822000000001,cloudy
409,7,4,00:19:41,31.29515,121.49737500000001,cloudy
409,7,4,00:19:49,31.293043000000001,121.50183,cloudy
179,7,4,00:24:15,31.192329406738281,121.58771514892578,cloudy
118,7,4,00:24:46,31.192468999999999,121.58786000000001,cloudy
179,7,4,00:27:01,31.19233512878418,121.58771514892578,cloudy
248,7,4,00:27:53,31.192466,121.58788300000001,cloudy
248,7,4,00:27:56,31.192467000000001,121.587816,cloudy
248,7,4,00:28:14,31.192499999999999,121.5878,cloudy
112,7,4,00:32:58,31.291990280151367,121.49684143066406,cloudy
380,7,4,00:33:02,31.197329,121.44504999999999,cloudy
380,7,4,00:33:17,31.197329,121.44504999999999,cloudy
396,7,4,00:33:41,31.198,121.44670000000001,cloudy
300,7,4,00:35:50,31.295053482055664,121.49767303466795,cloudy
300,7,4,00:35:52,31.294834136962891,121.49793243408205,cloudy
300,7,4,00:35:53,31.294834136962891,121.49793243408205,cloudy
458,7,4,00:41:29,31.299866999999999,121.501141,cloudy
36,7,4,00:49:53,31.302751541137695,121.50331878662109,cloudy
375,7,4,00:52:13,31.191452000000002,121.5868,cloudy
91,7,4,01:10:10,31.192378997802734,121.58760833740234,cloudy
46,7,4,06:27:18,31.197486999999999,121.445188,cloudy
205,7,4,06:29:43,31.29515,121.496584,cloudy
359,7,4,06:31:04,31.294521,121.497462,cloudy
300,7,4,06:50:07,31.294878005981445,121.49795532226562,cloudy
63,7,4,07:03:15,31.33306884765625,121.49175262451172,cloudy
299,7,4,07:05:05,31.303208000000001,121.492757,cloudy
359,7,4,07:08:30,31.294535,121.49748,cloudy
332,7,4,07:09:30,31.293745999999999,121.495788,cloudy
376,7,4,07:17:00,31.155139999999999,121.348,cloudy
331,7,4,07:17:16,31.292562484741211,121.49694061279295,cloudy
412,7,4,07:23:39,31.296958,121.498668,cloudy
110,7,4,07:27:00,31.197391,121.44510200000001,cloudy
24,7,4,07:28:12,31.292129516601559,121.49668884277344,cloudy
325,7,4,07:35:36,31.02327,121.432,cloudy
312,7,4,07:40:21,31.294806000000001,121.496312,cloudy
269,7,4,07:49:24,31.178087000000001,121.594646,cloudy
324,7,4,07:54:02,31.300059999999998,121.499438,cloudy
452,7,4,07:58:01,31.300050735473633,121.4998016357422,cloudy
452,7,4,07:58:01,31.300050735473633,121.4998016357422,cloudy
452,7,4,07:58:01,31.300050735473633,121.4998016357422,cloudy
239,7,4,08:04:50,31.333302,121.491799,cloudy
9,7,4,08:11:24,31.192799000000001,121.588105,cloudy
406,7,4,08:11:39,31.197389602661133,121.44472503662109,cloudy
388,7,4,08:12:03,31.302766799926761,121.50559997558594,cloudy
264,7,4,08:15:09,31.300090789794918,121.50017547607422,cloudy
454,7,4,08:19:27,31.192220687866211,121.59098052978516,cloudy
454,7,4,08:19:30,31.192220687866211,121.59098052978516,cloudy
297,7,4,08:24:59,31.301749000000001,121.500289,cloudy
63,7,4,08:34:51,31.333061218261719,121.49176025390624,cloudy
292,7,4,08:36:00,31.192897796630859,121.58987426757812,cloudy
115,7,4,08:38:10,31.292300000000001,121.496988,cloudy
120,7,4,08:39:12,31.196857452392575,121.4447784423828,cloudy
350,7,4,08:47:35,31.197192000000001,121.444543,cloudy
350,7,4,08:48:36,31.197167,121.44454899999999,cloudy
217,7,4,08:52:16,31.296316999999998,121.5031,cloudy
217,7,4,08:52:19,31.296316999999998,121.5031,cloudy
137,7,4,08:53:40,31.302900999999999,121.502608,cloudy
247,7,4,08:54:06,31.295310000000001,121.497961,cloudy
99,7,4,09:11:44,31.026939392089844,121.43415832519533,cloudy
442,7,4,09:20:13,31.300660000000001,121.49677,cloudy
359,7,4,09:25:39,31.294663,121.49725599999999,cloudy
110,7,4,09:47:43,31.197023000000002,121.444022,cloudy
116,7,4,09:56:53,31.193131000000001,121.58768499999999,cloudy
116,7,4,09:57:22,31.193131000000001,121.58768499999999,cloudy
116,7,4,09:57:46,31.193131000000001,121.58768499999999,cloudy
116,7,4,09:58:11,31.193131000000001,121.58768499999999,cloudy
120,7,4,09:59:49,31.200620651245117,121.44920349121094,cloudy
193,7,4,10:15:17,31.193926999999999,121.59562200000001,cloudy
359,7,4,10:19:53,31.294359,121.49737399999999,cloudy
359,7,4,10:20:18,31.294516000000002,121.497495,cloudy
359,7,4,10:21:39,31.294530000000002,121.49748599999999,cloudy
84,7,4,10:22:45,31.298096999999999,121.501267,cloudy
300,7,4,10:24:52,31.294868469238281,121.49800872802734,cloudy
300,7,4,10:24:55,31.294868469238281,121.49796295166016,cloudy
300,7,4,10:25:15,31.294900894165039,121.49788665771484,cloudy
327,7,4,10:27:07,31.301826477050781,121.50011444091795,cloudy
85,7,4,10:27:19,31.301497000000001,121.500863,cloudy
327,7,4,10:27:27,31.301828384399418,121.50011444091795,cloudy
327,7,4,10:27:52,31.301734924316406,121.49998474121094,cloudy
303,7,4,10:32:03,31.300228118896484,121.50011444091795,cloudy
164,7,4,10:33:03,31.301884000000001,121.50106,cloudy
320,7,4,10:33:31,31.300267999999999,121.49687900000001,cloudy
219,7,4,10:34:31,31.193944999999999,121.592674,cloudy
201,7,4,10:34:37,31.300332999999998,121.500353,cloudy
450,7,4,10:36:23,31.191489000000001,121.593638,cloudy
450,7,4,10:36:27,31.191489000000001,121.593638,cloudy
248,7,4,10:37:29,31.193401999999999,121.59389400000001,cloudy
450,7,4,10:38:02,31.191489000000001,121.593638,cloudy
411,7,4,10:38:08,31.193199157714844,121.59462738037109,cloudy
406,7,4,10:38:23,31.199363708496097,121.44655609130859,cloudy
411,7,4,10:38:51,31.193187713623047,121.59455108642578,cloudy
350,7,4,10:39:16,31.196944999999999,121.444495,cloudy
18,7,4,10:40:34,31.299885,121.499562,cloudy
18,7,4,10:40:34,31.299885,121.499562,cloudy
444,7,4,10:40:41,31.298098,121.498392,cloudy
444,7,4,10:40:41,31.298098,121.498392,cloudy
173,7,4,10:41:18,31.193109512329102,121.5932159423828,cloudy
444,7,4,10:41:26,31.298098,121.498392,cloudy
444,7,4,10:41:30,31.298098,121.498392,cloudy
78,7,4,10:41:33,31.301473000000001,121.500539,cloudy
78,7,4,10:41:35,31.301473000000001,121.500539,cloudy
78,7,4,10:41:36,31.301473000000001,121.500539,cloudy
78,7,4,10:41:43,31.301473000000001,121.500539,cloudy
244,7,4,10:42:53,31.191489000000001,121.593638,cloudy
209,7,4,10:44:38,31.19325065612793,121.59352874755859,cloudy
278,7,4,10:44:52,31.301723480224609,121.50081634521484,cloudy
278,7,4,10:44:52,31.301723480224609,121.50081634521484,cloudy
278,7,4,10:44:52,31.301723480224609,121.50081634521484,cloudy
278,7,4,10:44:53,31.301723480224609,121.50081634521484,cloudy
278,7,4,10:44:53,31.301723480224609,121.50081634521484,cloudy
278,7,4,10:44:53,31.301723480224609,121.50081634521484,cloudy
278,7,4,10:44:53,31.301723480224609,121.50081634521484,cloudy
278,7,4,10:44:55,31.301738739013672,121.50078582763672,cloudy
278,7,4,10:44:56,31.301738739013672,121.50078582763672,cloudy
209,7,4,10:45:27,31.193256378173828,121.59349822998048,cloudy
297,7,4,10:45:45,31.300727999999999,121.496984,cloudy
432,7,4,10:46:02,31.300609000000001,121.49727300000001,cloudy
392,7,4,10:47:32,31.300065,121.49979399999999,cloudy
436,7,4,10:48:17,30.902908325195312,121.88715362548828,cloudy
392,7,4,10:48:23,31.300004000000001,121.499813,cloudy
247,7,4,10:50:47,31.297449,121.500378,cloudy
417,7,4,10:51:15,31.29069709777832,121.41510772705078,cloudy
266,7,4,10:54:09,31.193439000000001,121.594149,cloudy
131,7,4,10:54:10,31.299945831298828,121.49964904785156,cloudy
284,7,4,10:56:31,31.292836999999999,121.49672700000001,cloudy
351,7,4,11:01:26,31.300117492675781,121.49999237060548,cloudy
351,7,4,11:01:31,31.300115585327148,121.49999237060548,cloudy
254,7,4,11:11:05,31.299876999999999,121.499499,cloudy
258,7,4,11:12:33,31.294943,121.497365,cloudy
217,7,4,11:17:32,31.300735,121.497202,cloudy
217,7,4,11:17:35,31.300735,121.497202,cloudy
102,7,4,11:18:17,31.293767929077148,121.4954833984375,cloudy
102,7,4,11:18:17,31.293767929077148,121.4954833984375,cloudy
102,7,4,11:18:17,31.293743133544918,121.49562072753906,cloudy
312,7,4,11:19:38,31.294806000000001,121.496312,cloudy
384,7,4,11:19:40,31.300422668457031,121.49699401855467,cloudy
103,7,4,11:19:43,31.196925,121.44450999999999,cloudy
103,7,4,11:20:07,31.196925,121.44450999999999,cloudy
420,7,4,11:21:10,31.292732238769531,121.49534606933594,cloudy
252,7,4,11:21:52,31.198431015014648,121.44347381591795,cloudy
148,7,4,11:22:01,31.297174453735352,121.50032806396484,cloudy
100,7,4,11:22:03,31.301583999999998,121.505409,cloudy
229,7,4,11:22:37,31.3026123046875,121.50428771972656,cloudy
465,7,4,11:23:35,31.299011,121.50102,cloudy
267,7,4,11:24:06,31.298098,121.498392,cloudy
338,7,4,11:27:51,31.197329,121.444918,cloudy
338,7,4,11:28:25,31.197329,121.444918,cloudy
383,7,4,11:29:15,31.197367,121.445086,cloudy
320,7,4,11:30:36,31.300170000000001,121.49705,cloudy
110,7,4,11:34:04,31.196944999999999,121.44396399999999,cloudy
74,7,4,11:35:29,31.411464691162109,121.48088836669922,cloudy
115,7,4,11:36:50,31.301691999999999,121.500266,cloudy
115,7,4,11:36:53,31.301691999999999,121.500266,cloudy
7,7,4,11:39:09,31.192350387573239,121.58767700195312,cloudy
7,7,4,11:39:28,31.192356109619141,121.58768463134766,cloudy
7,7,4,11:40:25,31.192358016967773,121.58768463134766,cloudy
332,7,4,11:42:08,31.300115000000002,121.499442,cloudy
390,7,4,11:42:33,31.182085037231445,121.60225677490234,cloudy
101,7,4,11:45:15,31.177850723266602,121.59393310546876,cloudy
363,7,4,11:47:17,31.303879999999999,121.50620000000001,cloudy
179,7,4,11:57:52,31.19367790222168,121.59244537353516,cloudy
42,7,4,11:58:55,31.122358322143555,121.58148956298828,cloudy
179,7,4,12:00:21,31.19377326965332,121.59249877929688,cloudy
179,7,4,12:09:32,31.193788528442383,121.5924835205078,cloudy
227,7,4,12:13:31,31.212320999999999,121.383405,cloudy
327,7,4,12:23:02,31.302751541137695,121.50211334228516,cloudy
327,7,4,12:25:50,31.302776336669918,121.50211334228516,cloudy
251,7,4,12:27:12,31.297933578491211,121.50104522705078,cloudy
179,7,4,12:32:37,31.19379997253418,121.59218597412109,cloudy
300,7,4,12:35:51,31.301643371582031,121.50025177001952,cloudy
300,7,4,12:36:55,31.301469802856445,121.5007781982422,cloudy
