user_id,day,day_of_week,time,latitude,longitude,POI_id,POI_category,mood
52,8,5,00:07:20,31.190166473388672,121.59181976318359,13426478578342909190,Residence,ordinary
80,8,5,00:07:24,31.19017219543457,121.591796875,2364985767564802562,Residence,happy
102,8,5,00:07:42,31.291753768920898,121.50016784667967,7204059353447188106,Residence,happy
379,8,5,00:07:43,31.298494338989254,121.50653839111328,9274437068574677542,Residence,happy
7,8,5,00:08:08,31.190143585205082,121.59185028076172,2364985767564802562,Residence,happy
75,8,5,00:08:14,31.190174102783203,121.59180450439452,13426478578342909190,Residence,happy
99,8,5,00:08:54,31.029335021972656,121.43329620361328,6240187185276123346,Residence,ordinary
457,8,5,00:09:15,31.292259216308594,121.50042724609376,16335550959576107828,School,happy
350,8,5,00:09:34,31.195018717447915,121.44926567925349,10483833590265972036,Residence,happy
184,8,5,00:10:00,31.290569932725695,121.50093207465278,16778929662890054916,Residence,ordinary
396,8,5,00:10:29,31.196112467447922,121.45130126953126,11077466781866763776,Residence,ordinary
115,8,5,00:10:45,31.290252007378474,121.50145128038194,16778929662890054916,Residence,ordinary
106,8,5,00:10:56,31.301404999999999,121.50861,14338315364812522764,School,ordinary
290,8,5,00:10:57,31.291318359375001,121.50015706380208,7204059353447188106,Residence,ordinary
216,8,5,00:10:59,31.195600509643555,121.44957733154295,15187886603726060005,Cultural,sad
51,8,5,00:11:28,31.192642211914062,121.59076690673828,14029491550125622953,Residence,ordinary
165,8,5,00:12:53,31.289896011352539,121.50185394287109,10892359567713773266,Residence,ordinary
321,8,5,00:12:57,31.18952175564236,121.59128228081596,2364985767564802562,Residence,ordinary
394,8,5,00:13:06,31.291228027343749,121.499970703125,14409562391185796106,Residence,sad
295,8,5,00:13:39,31.195489999999999,121.44964,7713978791672539458,Residence,ordinary
460,8,5,00:13:45,31.300782000000002,121.508662,15879371495787891605,Residence,happy
405,8,5,00:13:54,31.291061401367188,121.49885559082033,5543735676118995683,Residence,ordinary
101,8,5,00:14:00,31.175664901733398,121.5981903076172,8948524266752680663,Residence,happy
300,8,5,00:14:14,31.292900085449219,121.50237274169922,16303174550241377416,Sports,angry
82,8,5,00:14:18,31.300748825073239,121.51023864746094,4435708205251710256,School,angry
33,8,5,00:14:18,31.300908203125001,121.5082107204861,4435708205251710256,School,sad
40,8,5,00:14:47,31.175476616753471,121.59753634982638,8948524266752680663,Residence,sad
265,8,5,00:14:47,31.301139831542969,121.49843597412109,17214512960828070221,Residence,happy
360,8,5,00:14:54,31.290050184461805,121.50111165364584,7204059353447188106,Residence,happy
46,8,5,00:15:09,31.195040961371529,121.4491162109375,8537452228210701179,School,ordinary
68,8,5,00:15:26,31.291492462158203,121.50018310546876,7204059353447188106,Residence,sad
56,8,5,00:15:27,31.291217447916665,121.50019965277778,7204059353447188106,Residence,sad
155,8,5,00:15:48,31.2908935546875,121.5012664794922,12701448822080171858,Residence,happy
96,8,5,00:16:53,31.2907177734375,121.49967258029514,11110358410097043374,Residence,ordinary
344,8,5,00:17:02,31.298242458767358,121.50540364583334,14259473054975606407,Residence,ordinary
93,8,5,00:17:38,31.19084358215332,121.59426879882812,2364985767564802562,Residence,happy
236,8,5,00:17:52,31.190301895141602,121.59197998046876,2364985767564802562,Residence,ordinary
97,8,5,00:18:07,31.334499359130859,121.49919891357422,1758123765954496278,Residence,ordinary
234,8,5,00:19:29,31.195049285888672,121.44949340820312,8537452228210701179,School,happy
364,8,5,00:19:51,31.300895690917969,121.50850677490234,4435708205251710256,School,ordinary
328,8,5,00:21:05,31.290958,121.499115,7204059353447188106,Residence,happy
10,8,5,00:21:20,31.190310058593749,121.5939244249132,2364985767564802562,Residence,happy
340,8,5,00:22:04,31.191316604614254,121.59467315673828,2364985767564802562,Residence,happy
174,8,5,00:22:05,31.286834716796875,121.21893310546876,5956976138696991162,Residence,happy
20,8,5,00:23:04,31.300448676215279,121.49732014973958,17214512960828070221,Residence,ordinary
209,8,5,00:23:15,31.191707611083984,121.59369659423828,14029491550125622953,Residence,ordinary
175,8,5,00:24:01,31.190498589409721,121.59272515190972,2364985767564802562,Residence,fearful
341,8,5,00:24:24,31.297671999999999,121.50374600000001,3671228709571469538,School,happy
334,8,5,00:25:31,31.300400390625001,121.49936360677084,8081130554276717424,School,ordinary
131,8,5,00:27:40,31.301563262939453,121.49881744384766,17214512960828070221,Residence,ordinary
137,8,5,00:27:40,31.290123155381945,121.50108344184028,2899110969863315868,Residence,sad
414,8,5,00:27:50,31.304740125868054,121.5039613172743,17190282707123073154,School,happy
3,8,5,00:28:54,31.18983268737793,121.59156036376952,2364985767564802562,Residence,ordinary
354,8,5,00:28:59,31.190397000000001,121.593987,7418233607399975825,Residence,happy
197,8,5,00:29:08,31.289899826049805,121.50040435791016,7204059353447188106,Residence,angry
140,8,5,00:29:34,31.190266000000001,121.593942,7418233607399975825,Residence,happy
202,8,5,00:29:44,31.191673177083334,121.59020806206595,14029491550125622953,Residence,happy
207,8,5,00:30:14,31.297786712646484,121.50563049316406,2724766603850828906,School,angry
349,8,5,00:31:56,31.298331163194444,121.50615180121528,11150680940147561199,School,ordinary
49,8,5,00:35:37,31.190610885620117,121.59400177001952,7418233607399975825,Residence,happy
107,8,5,00:36:58,31.300069808959961,121.5081787109375,4435708205251710256,School,happy
193,8,5,00:37:29,31.190386013454862,121.59400933159722,2364985767564802562,Residence,ordinary
147,8,5,00:37:58,31.292992078993056,121.50185601128472,7204059353447188106,Residence,ordinary
423,8,5,00:39:00,31.334500868055557,121.49886040581598,561845499158365684,Residence,ordinary
15,8,5,00:39:23,31.195794270833332,121.59530924479166,7418233607399975825,Residence,happy
44,8,5,00:39:56,31.195174999999999,121.449715,282877084764844122,Residence,sad
36,8,5,00:41:27,31.300788879394531,121.50777435302734,14338315364812522764,School,ordinary
249,8,5,00:42:27,31.198315429687501,121.45030381944444,8537452228210701179,School,happy
309,8,5,00:42:57,31.291024034288196,121.50135281032986,16441432063858024744,Residence,happy
127,8,5,00:43:13,31.195547103881836,121.44933319091795,8537452228210701179,School,happy
148,8,5,00:43:19,31.300539016723633,121.50856781005859,4435708205251710256,School,happy
421,8,5,00:44:02,31.291112899780273,121.49981689453124,7204059353447188106,Residence,ordinary
291,8,5,00:46:41,31.190806477864584,121.59415527343749,7846860092301053636,Outdoors,happy
77,8,5,00:46:56,31.29717556423611,121.50556315104168,9274437068574677542,Residence,happy
291,8,5,00:46:59,31.190338270399305,121.59395345052084,7418233607399975825,Residence,sad
458,8,5,00:47:18,31.296908999999999,121.505291,6002588046867476358,Residence,angry
323,8,5,00:47:44,31.291745605468751,121.50053358289932,15094495155602829061,Residence,ordinary
387,8,5,00:48:33,31.195557000000001,121.44965000000001,15187886603726060005,Cultural,ordinary
312,8,5,00:48:37,31.292694227430555,121.50208224826387,16303174550241377416,Sports,happy
31,8,5,00:49:54,31.190261773003471,121.59215169270831,13426478578342909190,Residence,ordinary
201,8,5,00:50:55,31.291283365885416,121.49914957682292,17495892045393737733,Residence,happy
327,8,5,00:50:56,31.293903350830082,121.50372314453124,12909828662176186105,Residence,happy
195,8,5,00:51:01,31.300704956054688,121.50831604003906,4126461620758821145,unknown,sad
69,8,5,00:51:27,31.177452087402344,121.59859466552734,10664000179273769825,Residence,ordinary
319,8,5,00:51:55,31.302152633666992,121.49685668945312,17214512960828070221,Residence,sad
150,8,5,00:53:00,31.301879611545139,121.49847412109376,17214512960828070221,Residence,happy
248,8,5,00:56:08,31.190287999999999,121.59200800000001,2364985767564802562,Residence,ordinary
67,8,5,00:57:29,31.195594346788191,121.45012396918403,7713978791672539458,Residence,happy
90,8,5,01:00:22,31.292558865017359,121.50030056423611,16926366405630946545,School,ordinary
280,8,5,01:00:25,31.190279006958008,121.59196472167967,2364985767564802562,Residence,ordinary
123,8,5,01:03:00,31.18927463107639,121.59784261067708,11674340412308245993,Food,fearful
198,8,5,01:05:14,31.300578070746528,121.50917534722224,10949538021367420348,Hotel,happy
161,8,5,01:14:10,31.301801757812498,121.5097740342882,10949538021367420348,Hotel,ordinary
145,8,5,01:15:15,31.293006456163191,121.50275987413194,18313171959113571267,Residence,sad
116,8,5,01:15:33,31.190919325086806,121.59189290364584,2364985767564802562,Residence,ordinary
335,8,5,01:15:38,31.333683013916016,121.49842071533205,12858442577345149439,Residence,ordinary
347,8,5,01:16:58,31.039009094238281,121.4458465576172,16651465656831463512,Food,happy
11,8,5,01:18:55,31.190685272216797,121.59215545654295,2364985767564802562,Residence,ordinary
294,8,5,01:18:56,31.190212249755859,121.59197235107422,2364985767564802562,Residence,happy
464,8,5,01:19:54,31.289871148003471,121.50147705078123,7204059353447188106,Residence,ordinary
446,8,5,01:23:19,31.191061019897461,121.59442901611328,2364985767564802562,Residence,fearful
306,8,5,01:29:04,31.299836425781251,121.49774142795138,1642498512074597907,Residence,ordinary
373,8,5,01:30:42,31.301252170138888,121.49858262803821,10850063141606974133,Shopping Mall,sad
376,8,5,01:34:02,31.196249999999999,121.4483,13464284029575237918,School,sad
430,8,5,01:34:27,31.190343856811523,121.59220123291016,2364985767564802562,Residence,happy
163,8,5,01:42:09,31.290562000000001,121.50095,7204059353447188106,Residence,sad
50,8,5,01:43:21,31.190702438354492,121.59309387207033,15460287687157346800,Residence,fearful
180,8,5,01:49:38,31.190777000000001,121.5975,17757940622606626972,School,sad
16,8,5,01:51:39,31.192516000000001,121.59281,14029491550125622953,Residence,happy
455,8,5,02:02:57,31.195376247829863,121.44951605902776,18080669775408390010,School,fearful
120,8,5,02:10:23,31.194972991943359,121.44937133789062,18080669775408390010,School,fearful
197,8,5,02:11:02,31.288459777832031,121.49934387207033,11298799954471424760,School,ordinary
179,8,5,02:15:02,31.190141677856445,121.59191131591795,2364985767564802562,Residence,happy
113,8,5,02:17:07,31.195224066840279,121.44959906684028,11077466781866763776,Residence,happy
278,8,5,02:47:55,31.301660537719727,121.50931549072266,10949538021367420348,Hotel,ordinary
382,8,5,03:53:06,31.301818999999998,121.49562,17214512960828070221,Residence,fearful
41,8,5,03:53:25,31.207255045572921,121.52181911892362,10006566279156714166,Health,ordinary
234,8,5,05:58:21,31.195066452026367,121.44950103759766,8537452228210701179,School,ordinary
418,8,5,06:01:12,31.300427788628472,121.49730523003473,17214512960828070221,Residence,happy
425,8,5,06:14:51,31.302526,121.49665,7920457194071625283,Residence,happy
459,8,5,06:19:33,31.299611002604166,121.497099609375,17214512960828070221,Residence,ordinary
361,8,5,06:26:52,31.300382758246528,121.49629882812501,17171734113250167119,Residence,fearful
125,8,5,06:30:24,31.291410047743057,121.4993611653646,7204059353447188106,Residence,happy
359,8,5,06:30:54,31.292589518229168,121.50195556640624,7204059353447188106,Residence,ordinary
392,8,5,06:31:03,31.291467556423612,121.50018717447917,7204059353447188106,Residence,happy
156,8,5,06:33:16,31.301172417534723,121.49811631944443,17214512960828070221,Residence,ordinary
186,8,5,06:34:26,31.291454315185547,121.49949645996094,7204059353447188106,Residence,happy
305,8,5,06:36:05,31.298212619357638,121.50666612413194,5108489654923577157,Hotel,ordinary
119,8,5,06:38:34,31.291463851928711,121.49947357177734,5591164415933549061,Residence,happy
167,8,5,06:46:44,31.190670013427734,121.59452056884766,2364985767564802562,Residence,ordinary
394,8,5,06:46:58,31.291253526475696,121.49948459201389,9654249592921504735,Sports,ordinary
401,8,5,06:48:13,31.290732150607639,121.50192545572916,7204059353447188106,Residence,sad
108,8,5,06:50:34,31.29164849175347,121.49990288628472,3873837556631541115,School,ordinary
229,8,5,06:52:35,31.288698196411133,121.52021026611328,13568089111295507725,Hotel,sad
146,8,5,06:54:02,31.195526123046875,121.44956207275391,8537452228210701179,School,ordinary
300,8,5,06:54:46,31.292896270751953,121.50237274169922,16303174550241377416,Sports,sad
87,8,5,06:56:23,31.2979736328125,121.50437927246094,2724766603850828906,School,happy
337,8,5,06:56:47,31.290744781494141,121.49980926513672,947153747864180334,Residence,happy
399,8,5,06:57:11,31.291464999999999,121.50018300000001,15094495155602829061,Residence,ordinary
332,8,5,06:57:35,31.291661512586806,121.49959933810764,7204059353447188106,Residence,happy
442,8,5,06:58:56,31.301279999999998,121.49844,16998059090502984996,Food,ordinary
185,8,5,06:59:05,31.190486,121.59264400000001,2364985767564802562,Residence,ordinary
133,8,5,07:00:50,31.334379999999999,121.4992,3856408129415731781,Residence,ordinary
269,8,5,07:03:27,31.175865614149306,121.5988490125868,9577321903372077013,Sports,ordinary
225,8,5,07:04:09,31.301013946533203,121.50965881347656,5850831817671631000,Residence,ordinary
44,8,5,07:04:34,31.195129999999999,121.449684,282877084764844122,Residence,sad
174,8,5,07:05:42,31.286792755126953,121.21888732910156,2069066782155999505,Hotel,happy
277,8,5,07:06:04,31.291834852430551,121.50018419053821,10199658711838835410,Food,happy
161,8,5,07:07:29,31.301801757812498,121.5097740342882,10949538021367420348,Hotel,ordinary
385,8,5,07:08:33,31.177726745605469,121.49082946777344,15608629755411272472,Residence,angry
351,8,5,07:08:45,31.290582656860352,121.50133514404295,7204059353447188106,Residence,sad
393,8,5,07:09:30,31.291629,121.499866,3873837556631541115,School,happy
190,8,5,07:09:50,31.194987999999999,121.45737,3371105650313725896,School,sad
465,8,5,07:09:57,31.301902999999999,121.49576999999999,17214512960828070221,Residence,ordinary
299,8,5,07:10:15,31.300428,121.49743100000001,17214512960828070221,Residence,ordinary
374,8,5,07:10:29,31.192134331597224,121.59077094184028,14296560063811795157,Food,ordinary
345,8,5,07:11:21,31.1963427734375,121.45114366319444,2974805774682535981,Food,ordinary
350,8,5,07:12:16,31.195086805555555,121.44915907118056,10483833590265972036,Residence,happy
362,8,5,07:13:21,31.29071804470486,121.49929307725697,7204059353447188106,Residence,sad
73,8,5,07:14:13,31.18998752170139,121.59260715060763,13426478578342909190,Residence,ordinary
9,8,5,07:14:44,31.190337727864584,121.59240261501736,13426478578342909190,Residence,sad
181,8,5,07:15:30,31.300370000000001,121.5085,699460675552296873,Residence,ordinary
30,8,5,07:15:32,31.300396321614585,121.4993595377604,8081130554276717424,School,ordinary
328,8,5,07:15:50,31.29091,121.499115,7204059353447188106,Residence,happy
102,8,5,07:16:01,31.291723251342773,121.50003051757812,7204059353447188106,Residence,happy
221,8,5,07:16:09,31.291158676147461,121.50046539306641,13702354217196149652,Residence,sad
228,8,5,07:16:24,31.195471191406249,121.44962727864583,12706604613395566322,Residence,happy
261,8,5,07:18:07,31.291620000000002,121.499985,3873837556631541115,School,ordinary
218,8,5,07:19:27,31.195844650268555,121.4507293701172,8537452228210701179,School,fearful
376,8,5,07:19:56,31.153220000000001,121.3526,7089792260668460782,Health,sad
135,8,5,07:19:56,31.289940321180556,121.50131184895834,1136288892872639991,Residence,happy
33,8,5,07:20:18,31.300941026475694,121.50826470269097,4435708205251710256,School,ordinary
20,8,5,07:21:20,31.300402560763889,121.49736599392359,17214512960828070221,Residence,ordinary
169,8,5,07:23:09,31.275320000000001,121.455,10178721043872092791,Residence,ordinary
286,8,5,07:23:29,31.290713704427084,121.49997558593751,7204059353447188106,Residence,happy
358,8,5,07:23:53,31.291668294270835,121.49999457465276,11110358410097043374,Residence,ordinary
17,8,5,07:23:57,31.232660047743057,121.54947482638887,9028877434035345710,Residence,ordinary
356,8,5,07:24:54,31.304777560763888,121.49861572265624,2367548592120671926,Residence,ordinary
318,8,5,07:24:56,31.293020248413089,121.50157928466795,7204059353447188106,Residence,ordinary
318,8,5,07:25:01,31.293020248413089,121.50157928466795,7204059353447188106,Residence,ordinary
85,8,5,07:26:36,31.297298177083334,121.50603135850696,11150680940147561199,School,ordinary
258,8,5,07:26:43,31.292967122395833,121.50182698567708,7204059353447188106,Residence,happy
46,8,5,07:26:58,31.195053982204861,121.44912217881944,8537452228210701179,School,ordinary
290,8,5,07:27:46,31.291422797309028,121.50015299479166,7204059353447188106,Residence,ordinary
445,8,5,07:28:12,31.290172797309022,121.50091606987849,2899110969863315868,Residence,happy
452,8,5,07:29:28,31.292627334594727,121.50164794921876,2015767644916820436,Sports,happy
247,8,5,07:29:28,31.293336588541667,121.50240017361112,18313171959113571267,Residence,ordinary
8,8,5,07:29:41,31.29834743923611,121.50581136067709,14259473054975606407,Residence,ordinary
317,8,5,07:30:59,31.190422058105469,121.59481048583984,10277135738446205825,Shopping Mall,ordinary
200,8,5,07:31:22,31.300512695312499,121.50833034939237,699460675552296873,Residence,happy
150,8,5,07:32:30,31.301841905381945,121.49845404730902,17214512960828070221,Residence,happy
178,8,5,07:34:23,31.292455673217773,121.49855041503906,18246730018217802566,Hotel,happy
32,8,5,07:36:53,31.290717999999998,121.49929,7204059353447188106,Residence,happy
141,8,5,07:37:44,31.299989700317383,121.50479125976562,10956645436626208198,School,ordinary
36,8,5,07:37:50,31.300844192504883,121.50775909423828,10477213912351844482,School,happy
406,8,5,07:39:05,31.195575714111328,121.44930267333984,8537452228210701179,School,ordinary
390,8,5,07:40:11,31.1119384765625,121.59282684326172,8706670453366117033,Residence,fearful
60,8,5,07:42:10,31.333549999999999,121.5016,6513971138164717617,Sports,ordinary
14,8,5,07:42:50,31.229185000000001,121.44676,9390072124974215102,Health,happy
224,8,5,07:44:01,31.196046820746528,121.45061197916668,11290588376526391657,Sports,ordinary
417,8,5,07:44:33,31.298318862915039,121.50619506835938,11150680940147561199,School,happy
223,8,5,07:44:37,31.292931857638887,121.50191379123264,17495892045393737733,Residence,happy
307,8,5,07:46:10,31.297491073608398,121.50485992431641,10531031763380128260,School,happy
395,8,5,07:47:05,31.299710999999999,121.49703599999999,17214512960828070221,Residence,ordinary
412,8,5,07:47:08,31.300780436197918,121.5104248046875,11662242043755831328,Food,happy
448,8,5,07:47:08,31.191667556762695,121.59365844726562,14029491550125622953,Residence,ordinary
355,8,5,07:47:11,31.006021,121.406845,13324953257397503861,Health,sad
131,8,5,07:47:16,31.301469802856445,121.49871826171876,17214512960828070221,Residence,ordinary
2,8,5,07:49:30,31.295805000000001,121.502471,18300386088758824053,Hotel,ordinary
160,8,5,07:50:47,31.298284776475693,121.50196506076389,6871601350206860172,School,ordinary
311,8,5,07:50:51,31.195590972900391,121.44947814941406,8537452228210701179,School,sad
81,8,5,07:52:27,31.19586181640625,121.45070648193359,12125578021592509377,Food,happy
413,8,5,07:53:39,31.195755479600695,121.45057400173611,15187886603726060005,Cultural,happy
301,8,5,07:53:57,31.292255401611328,121.50041961669922,12009696948299215802,School,angry
235,8,5,07:54:02,31.299673080444336,121.50454711914062,7851260396140490874,School,fearful
203,8,5,07:55:47,31.299684524536133,121.50460815429688,7851260396140490874,School,fearful
297,8,5,07:56:29,31.298315429687499,121.50145697699652,6871601350206860172,School,fearful
338,8,5,07:57:30,31.19665852864583,121.45023790147567,3030657885373523024,School,ordinary
86,8,5,07:57:55,31.291502278645833,121.49930691189236,6871601350206860172,School,happy
344,8,5,07:58:06,31.298263075086805,121.50420193142359,2724766603850828906,School,ordinary
12,8,5,07:58:09,31.190272894965279,121.59205078124999,2364985767564802562,Residence,happy
13,8,5,08:01:42,31.1951,121.4496,8537452228210701179,School,sad
13,8,5,08:01:42,31.1951,121.4496,8537452228210701179,School,sad
447,8,5,08:01:55,31.298352050781251,121.50152859157986,6871601350206860172,School,ordinary
295,8,5,08:02:42,31.19566,121.44869,18080669775408390010,School,ordinary
368,8,5,08:03:24,31.295360565185547,121.50463104248048,8410951937715424244,School,ordinary
183,8,5,08:03:49,31.066152572631836,121.24027252197266,13996316114613365507,Sports,ordinary
240,8,5,08:04:56,31.29766845703125,121.50405120849609,3671228709571469538,School,happy
213,8,5,08:05:54,31.298355577256945,121.5061181640625,11150680940147561199,School,ordinary
128,8,5,08:06:08,31.195297,121.44920999999999,1008831836729404581,School,happy
387,8,5,08:06:14,31.198205999999999,121.45212600000001,691740076288254416,School,ordinary
208,8,5,08:06:30,31.299702,121.50582,7851260396140490874,School,ordinary
21,8,5,08:07:34,31.300009223090282,121.5043714735243,7023333170692082876,School,sad
177,8,5,08:07:36,31.198441297743056,121.4524915907118,18194876966110127492,Health,fearful
22,8,5,08:08:10,31.298683166503903,121.50144195556641,6871601350206860172,School,ordinary
64,8,5,08:08:40,31.201272964477539,121.58899688720705,3645474841398963925,Residence,ordinary
103,8,5,08:08:57,31.198412000868057,121.45203667534722,1050393283729545688,Health,ordinary
222,8,5,08:09:45,31.297931315104165,121.50445610894096,2724766603850828906,School,ordinary
242,8,5,08:10:12,31.292824978298611,121.50024983723958,16926366405630946545,School,ordinary
242,8,5,08:10:12,31.292824978298611,121.50024983723958,16926366405630946545,School,ordinary
242,8,5,08:10:12,31.292824978298611,121.50024983723958,16926366405630946545,School,ordinary
157,8,5,08:11:49,31.300460815429688,121.50792694091795,4435708205251710256,School,happy
37,8,5,08:12:45,31.290897369384769,121.49957275390624,18356325368041801320,Residence,happy
384,8,5,08:12:45,31.298772811889648,121.50133514404295,6871601350206860172,School,angry
29,8,5,08:16:32,31.300453186035156,121.50862884521484,10208669058325009356,Food,ordinary
372,8,5,08:18:51,31.290217827690977,121.50193142361113,11864498688809393405,Sports,ordinary
43,8,5,08:19:10,31.190399034288195,121.59404541015626,10277135738446205825,Shopping Mall,ordinary
179,8,5,08:19:59,31.190155029296875,121.59191131591795,2364985767564802562,Residence,ordinary
460,8,5,08:20:14,31.300815,121.508627,15879371495787891605,Residence,sad
352,8,5,08:20:14,31.298244086371529,121.50420084635417,2724766603850828906,School,ordinary
243,8,5,08:21:59,31.190888129340276,121.59210774739584,2364985767564802562,Residence,sad
367,8,5,08:22:31,31.291335449218749,121.50016493055556,7204059353447188106,Residence,happy
164,8,5,08:23:06,31.300557183159722,121.50978217230904,12608424173778422552,Residence,happy
292,8,5,08:23:37,31.190717697143555,121.59414672851562,7418233607399975825,Residence,ordinary
284,8,5,08:26:09,31.290858289930551,121.50118326822916,7204059353447188106,Residence,ordinary
143,8,5,08:27:00,31.298042297363281,121.50576782226562,11150680940147561199,School,ordinary
253,8,5,08:27:23,31.30179,121.4967,16262962958517505429,Food,ordinary
293,8,5,08:28:28,31.189825846354168,121.59780354817708,8776253061744222445,Cultural,fearful
5,8,5,08:28:30,31.290890000000001,121.5012,7204059353447188106,Residence,happy
415,8,5,08:28:47,31.191748860677084,121.5939146592882,10277135738446205825,Shopping Mall,happy
198,8,5,08:29:03,31.300578070746528,121.50917534722224,10949538021367420348,Hotel,ordinary
76,8,5,08:29:06,31.298585883246528,121.50169704861111,6871601350206860172,School,fearful
148,8,5,08:31:03,31.300724029541016,121.50851440429688,4435708205251710256,School,ordinary
175,8,5,08:31:09,31.190498589409721,121.59272515190972,2364985767564802562,Residence,ordinary
461,8,5,08:31:34,31.11449,121.177763,8796918002802111307,School,sad
106,8,5,08:31:50,31.298421000000001,121.509113,4435708205251710256,School,happy
148,8,5,08:32:05,31.300559997558594,121.50859832763672,561630538017933499,Food,ordinary
441,8,5,08:32:31,31.295180392795139,121.50442274305556,14045516142502963848,School,ordinary
321,8,5,08:33:00,31.18952175564236,121.59128228081596,2364985767564802562,Residence,ordinary
267,8,5,08:33:59,31.29125244140625,121.50055881076388,7204059353447188106,Residence,ordinary
432,8,5,08:34:28,31.291948513454862,121.50030653211806,10199658711838835410,Food,happy
440,8,5,08:38:33,31.300695419311523,121.49597930908205,17214512960828070221,Residence,ordinary
326,8,5,08:39:11,31.190853118896484,121.59728240966795,8776253061744222445,Cultural,ordinary
268,8,5,08:39:35,31.301293945312501,121.49874403211804,2724766603850828906,School,happy
342,8,5,08:39:36,31.17632,121.5989,1747662213016791908,Residence,happy
82,8,5,08:39:54,31.300668716430664,121.51022338867188,4435708205251710256,School,ordinary
206,8,5,08:40:21,31.29690945095486,121.50529079861111,3671228709571469538,School,ordinary
173,8,5,08:41:02,31.191818237304688,121.5937042236328,14029491550125622953,Residence,fearful
323,8,5,08:41:19,31.302317979600694,121.50679307725694,7851260396140490874,School,ordinary
100,8,5,08:41:35,31.300905761718749,121.50334716796876,13126282858072729155,Health,sad
435,8,5,08:42:26,30.813486000000001,121.45003199999999,13426478578342909190,Residence,happy
66,8,5,08:43:15,31.1886865234375,121.59719156901042,11674340412308245993,Food,ordinary
383,8,5,08:43:42,31.195592447916667,121.45003499348958,12706604613395566322,Residence,ordinary
256,8,5,08:44:33,31.195535,121.45043800000001,7713978791672539458,Residence,fearful
451,8,5,08:44:44,31.29690945095486,121.50529079861111,10477213912351844482,School,ordinary
287,8,5,08:44:48,31.333178168402775,121.49957573784722,274527409157364966,Shopping Mall,happy
119,8,5,08:45:01,31.298135757446289,121.50441741943359,2724766603850828906,School,ordinary
409,8,5,08:46:42,31.298345999999999,121.50149999999999,6871601350206860172,School,happy
262,8,5,08:47:13,31.290959999999998,121.4991,7204059353447188106,Residence,happy
189,8,5,08:48:23,31.291007215711804,121.50124701605904,11864498688809393405,Sports,ordinary
186,8,5,08:48:29,31.30000114440918,121.50414276123048,7851260396140490874,School,ordinary
52,8,5,08:50:28,31.190156936645508,121.59183502197266,13426478578342909190,Residence,ordinary
140,8,5,08:50:35,31.190573000000001,121.59402799999999,7418233607399975825,Residence,happy
147,8,5,08:51:00,31.298323296440973,121.50148383246528,6871601350206860172,School,ordinary
396,8,5,08:52:30,31.196548394097221,121.45196370442709,18054599830501351110,School,sad
138,8,5,08:52:50,31.298296983506944,121.50129150390624,6871601350206860172,School,happy
205,8,5,08:53:15,31.293171657986111,121.50103814019096,7204059353447188106,Residence,ordinary
419,8,5,08:53:21,31.054418563842773,121.23226928710938,13038579498038534838,Transport,ordinary
108,8,5,08:53:34,31.300097384982639,121.50468370225694,7851260396140490874,School,ordinary
378,8,5,08:54:05,31.291822916666668,121.5027379014757,14314018265418321647,Residence,happy
366,8,5,08:54:18,31.334500868055557,121.49886040581598,3856408129415731781,Residence,ordinary
139,8,5,08:56:20,31.291400824652779,121.4993541124132,7204059353447188106,Residence,ordinary
3,8,5,08:56:42,31.189924240112305,121.59165954589844,2364985767564802562,Residence,ordinary
403,8,5,08:57:06,31.177336,121.59806,9276838299553891041,Residence,happy
463,8,5,08:57:22,31.190061569213867,121.59172058105467,2364985767564802562,Residence,ordinary
341,8,5,08:57:37,31.25215,121.4841,9036595444221801621,Transport,happy
31,8,5,09:00:32,31.190645616319443,121.59307590060764,2364985767564802562,Residence,ordinary
166,8,5,09:00:55,31.293033311631945,121.50012424045138,16926366405630946545,School,ordinary
146,8,5,09:01:02,31.195501327514648,121.44962310791016,6655511870058958765,School,happy
126,8,5,09:01:05,31.19678,121.45140000000001,15420844387644241642,School,ordinary
331,8,5,09:01:50,31.2906494140625,121.50138092041016,11864498688809393405,Sports,angry
411,8,5,09:01:53,31.190719604492188,121.59310913085938,2364985767564802562,Residence,happy
306,8,5,09:02:00,31.29987196180555,121.49781331380208,1642498512074597907,Residence,ordinary
41,8,5,09:03:31,31.184874674479168,121.53006998697916,1479567929111921730,Food,happy
423,8,5,09:03:48,31.334234754774304,121.49917941623264,561845499158365684,Residence,ordinary
444,8,5,09:05:56,31.290526,121.503748,10259167511958720700,Sports,ordinary
400,8,5,09:06:41,31.29690945095486,121.50529079861111,3671228709571469538,School,ordinary
422,8,5,09:07:02,31.298414713541668,121.50136637369792,6871601350206860172,School,ordinary
325,8,5,09:07:13,31.02272,121.43600000000001,3792904536501985837,Food,ordinary
433,8,5,09:09:18,31.195159912109375,121.44918060302734,10483833590265972036,Residence,ordinary
45,8,5,09:09:55,31.292934417724609,121.50223541259766,7204059353447188106,Residence,ordinary
60,8,5,09:10:36,31.334599999999998,121.49890000000001,5111085421860414381,Food,ordinary
252,8,5,09:10:55,31.230443954467773,121.41380310058594,15472041814196743214,Residence,ordinary
385,8,5,09:11:19,31.096834182739254,121.59665679931641,10804028882211149080,Transport,ordinary
97,8,5,09:11:25,31.297212600708008,121.50180816650391,11722398793232877475,School,happy
